date,grp,building_id,site_id
2018-10-08,4,900,9
2018-10-09,4,900,9
2018-10-10,4,900,9
2018-10-11,4,900,9
2018-10-12,4,900,9
2018-10-13,4,900,9
2018-10-14,4,900,9
2018-10-15,4,900,9
2018-10-16,4,900,9
2018-10-17,4,900,9
2018-10-18,4,900,9
2018-10-19,4,900,9
2018-10-20,4,900,9
2018-10-21,4,900,9
2018-10-22,4,900,9
2018-10-23,4,900,9
2018-10-24,4,900,9
2018-10-25,4,900,9
2018-10-26,4,900,9
2018-10-27,4,900,9
2018-10-28,4,900,9
2018-10-29,4,900,9
2018-10-30,4,900,9
2018-10-31,4,900,9
2018-11-01,4,900,9
2018-11-02,4,900,9
2018-11-03,4,900,9
2018-11-04,4,900,9
2018-11-05,4,900,9
2018-11-06,4,900,9
2018-11-07,4,900,9
2018-11-08,4,900,9
2018-11-09,4,900,9
2018-11-10,4,900,9
2018-11-11,4,900,9
2018-11-12,4,900,9
2018-11-13,4,900,9
2018-11-14,4,900,9
2018-11-15,4,900,9
2018-11-16,4,900,9
2018-11-17,4,900,9
2018-11-18,4,900,9
2018-11-19,4,900,9
2018-11-20,4,900,9
2018-11-21,4,900,9
2018-11-22,4,900,9
2018-11-23,4,900,9
2018-11-24,4,900,9
2018-11-25,4,900,9
2018-11-26,4,900,9
2018-11-27,4,900,9
2018-11-28,4,900,9
2018-11-29,4,900,9
2018-11-30,4,900,9
2018-12-01,4,900,9
2018-12-02,4,900,9
2018-12-03,4,900,9
2018-12-04,4,900,9
2018-12-05,4,900,9
2018-12-06,4,900,9
2018-12-07,4,900,9
2018-12-08,4,900,9
2018-12-09,4,900,9
2018-12-10,4,900,9
2018-12-11,4,900,9
2018-12-12,4,900,9
2018-12-13,4,900,9
2018-12-14,4,900,9
2018-12-15,4,900,9
2018-12-16,4,900,9
2018-12-17,4,900,9
2018-12-18,4,900,9
2018-12-19,4,900,9
2018-12-20,4,900,9
2018-12-21,4,900,9
2018-12-22,4,900,9
2018-12-23,4,900,9
2018-12-24,4,900,9
2018-12-25,4,900,9
2018-12-26,4,900,9
2018-12-27,4,900,9
2018-12-28,4,900,9
2018-12-29,4,900,9
2018-12-30,4,900,9
2018-12-31,4,900,9
2017-09-12,2,903,9
2017-09-13,2,903,9
2017-09-14,2,903,9
2017-09-15,2,903,9
2017-09-16,2,903,9
2017-09-17,2,903,9
2017-09-18,2,903,9
2017-09-19,2,903,9
2017-09-20,2,903,9
2017-09-21,2,903,9
2018-02-10,8,903,9
2018-02-11,8,903,9
2018-02-12,8,903,9
2018-02-13,8,903,9
2018-02-14,8,903,9
2018-02-15,8,903,9
2018-02-16,8,903,9
2018-02-17,8,903,9
2018-02-18,8,903,9
2018-02-19,8,903,9
2017-02-10,2,923,9
2017-02-11,2,923,9
2017-02-12,2,923,9
2017-02-13,2,923,9
2018-05-01,6,923,9
2018-05-02,6,923,9
2018-05-03,6,923,9
2018-05-04,6,923,9
2018-05-10,10,923,9
2018-05-11,10,923,9
2018-05-12,10,923,9
2018-05-13,10,923,9
2018-05-14,10,923,9
2017-12-04,4,924,9
2017-12-05,4,924,9
2017-12-06,4,924,9
2017-12-07,4,924,9
2017-12-08,4,924,9
2017-12-09,4,924,9
2017-12-10,4,924,9
2017-12-11,4,924,9
2017-12-12,4,924,9
2017-12-13,4,924,9
2017-11-24,4,927,9
2017-11-25,4,927,9
2017-11-26,4,927,9
2017-11-27,4,927,9
2017-12-13,10,934,9
2017-12-14,10,934,9
2017-12-15,10,934,9
2017-12-16,10,934,9
2018-01-03,18,934,9
2018-01-04,18,934,9
2018-01-05,18,934,9
2018-01-06,18,934,9
2018-01-07,18,934,9
2018-01-08,18,934,9
2018-11-19,40,934,9
2018-11-20,40,934,9
2018-11-21,40,934,9
2018-11-22,40,934,9
2018-12-08,46,934,9
2018-12-09,46,934,9
2018-12-10,46,934,9
2018-12-11,46,934,9
2018-12-14,48,934,9
2018-12-15,48,934,9
2018-12-16,48,934,9
2018-12-17,48,934,9
2018-12-27,54,934,9
2018-12-28,54,934,9
2018-12-29,54,934,9
2018-12-30,54,934,9
2018-12-31,54,934,9
2018-06-19,6,945,9
2018-06-20,6,945,9
2018-06-21,6,945,9
2018-06-22,6,945,9
2018-06-23,6,945,9
2018-06-24,6,945,9
2018-06-25,6,945,9
2018-06-26,6,945,9
2018-06-27,6,945,9
2018-06-28,6,945,9
2018-05-21,4,949,9
2018-05-22,4,949,9
2018-05-23,4,949,9
2018-05-24,4,949,9
2018-05-25,4,949,9
2018-05-26,4,949,9
2018-05-28,6,949,9
2018-05-29,6,949,9
2018-05-30,6,949,9
2018-05-31,6,949,9
2018-06-01,6,949,9
2018-06-02,6,949,9
2018-06-03,6,949,9
2018-06-04,6,949,9
2018-06-05,6,949,9
2018-06-06,6,949,9
2018-06-07,6,949,9
2018-06-08,6,949,9
2018-06-17,12,949,9
2018-06-18,12,949,9
2018-06-19,12,949,9
2018-06-20,12,949,9
2018-07-03,18,949,9
2018-07-04,18,949,9
2018-07-05,18,949,9
2018-07-06,18,949,9
2018-07-07,18,949,9
2018-07-08,18,949,9
2018-07-09,18,949,9
2018-07-10,18,949,9
2018-07-11,18,949,9
2018-07-12,18,949,9
2018-07-13,18,949,9
2018-07-14,18,949,9
2018-07-15,18,949,9
2018-07-16,18,949,9
2018-07-17,18,949,9
2018-07-18,18,949,9
2018-07-19,18,949,9
2018-07-20,18,949,9
2018-07-21,18,949,9
2018-07-22,18,949,9
2018-07-23,18,949,9
2018-07-24,18,949,9
2018-07-25,18,949,9
2018-07-26,18,949,9
2018-07-27,18,949,9
2018-07-28,18,949,9
2018-07-29,18,949,9
2018-07-30,18,949,9
2018-07-31,18,949,9
2017-10-04,6,955,9
2017-10-05,6,955,9
2017-10-06,6,955,9
2017-10-07,6,955,9
2017-10-08,6,955,9
2017-10-09,6,955,9
2017-10-10,6,955,9
2017-10-11,6,955,9
2018-04-25,2,956,9
2018-04-26,2,956,9
2018-04-27,2,956,9
2018-04-28,2,956,9
2018-04-29,2,956,9
2018-04-30,2,956,9
2018-05-01,2,956,9
2018-05-02,2,956,9
2018-05-03,2,956,9
2018-05-04,2,956,9
2018-05-05,2,956,9
2018-05-06,2,956,9
2018-05-07,2,956,9
2018-05-08,2,956,9
2018-05-09,2,956,9
2018-05-10,2,956,9
2018-05-11,2,956,9
2018-05-12,2,956,9
2018-05-13,2,956,9
2018-05-14,2,956,9
2018-05-15,2,956,9
2018-05-16,2,956,9
2018-05-17,2,956,9
2018-05-18,2,956,9
2018-05-19,2,956,9
2018-05-20,2,956,9
2018-05-21,2,956,9
2018-05-22,2,956,9
2018-05-23,2,956,9
2018-05-24,2,956,9
2018-05-25,2,956,9
2018-05-26,2,956,9
2018-05-27,2,956,9
2018-05-28,2,956,9
2018-05-29,2,956,9
2018-05-30,2,956,9
2018-05-31,2,956,9
2018-06-01,2,956,9
2018-06-02,2,956,9
2018-06-03,2,956,9
2018-06-04,2,956,9
2018-06-05,2,956,9
2018-06-06,2,956,9
2018-06-07,2,956,9
2018-06-08,2,956,9
2018-06-09,2,956,9
2018-06-10,2,956,9
2018-06-11,2,956,9
2018-06-12,2,956,9
2018-06-13,2,956,9
2018-06-14,2,956,9
2018-06-15,2,956,9
2018-06-16,2,956,9
2018-06-17,2,956,9
2018-06-18,2,956,9
2018-06-19,2,956,9
2018-06-20,2,956,9
2018-06-21,2,956,9
2018-06-22,2,956,9
2018-06-23,2,956,9
2018-06-24,2,956,9
2018-06-25,2,956,9
2018-06-26,2,956,9
2018-06-27,2,956,9
2018-06-28,2,956,9
2018-06-29,2,956,9
2018-06-30,2,956,9
2018-07-01,2,956,9
2018-07-02,2,956,9
2018-07-03,2,956,9
2018-07-04,2,956,9
2018-07-05,2,956,9
2018-07-06,2,956,9
2018-07-07,2,956,9
2018-07-08,2,956,9
2018-07-09,2,956,9
2018-07-10,2,956,9
2018-07-11,2,956,9
2018-07-12,2,956,9
2018-07-13,2,956,9
2018-07-14,2,956,9
2018-07-15,2,956,9
2018-07-16,2,956,9
2018-07-17,2,956,9
2018-07-18,2,956,9
2018-07-19,2,956,9
2018-07-20,2,956,9
2018-07-21,2,956,9
2018-07-22,2,956,9
2018-07-23,2,956,9
2018-07-24,2,956,9
2018-07-25,2,956,9
2018-07-26,2,956,9
2018-07-27,2,956,9
2018-07-28,2,956,9
2018-07-29,2,956,9
2018-07-30,2,956,9
2018-07-31,2,956,9
2018-08-01,2,956,9
2018-08-02,2,956,9
2018-08-03,2,956,9
2018-08-04,2,956,9
2018-08-05,2,956,9
2018-08-06,2,956,9
2018-08-07,2,956,9
2018-08-08,2,956,9
2018-08-09,2,956,9
2018-08-10,2,956,9
2018-08-11,2,956,9
2018-08-12,2,956,9
2018-08-13,2,956,9
2018-08-14,2,956,9
2018-08-15,2,956,9
2018-08-16,2,956,9
2018-08-17,2,956,9
2018-08-18,2,956,9
2018-08-19,2,956,9
2018-08-20,2,956,9
2018-08-21,2,956,9
2018-08-22,2,956,9
2018-08-23,2,956,9
2018-08-24,2,956,9
2018-08-25,2,956,9
2018-08-26,2,956,9
2018-08-27,2,956,9
2018-08-28,2,956,9
2018-08-29,2,956,9
2018-08-30,2,956,9
2018-08-31,2,956,9
2018-09-01,2,956,9
2018-09-02,2,956,9
2018-09-03,2,956,9
2018-09-04,2,956,9
2018-09-05,2,956,9
2018-09-06,2,956,9
2018-09-07,2,956,9
2018-09-08,2,956,9
2018-09-09,2,956,9
2018-09-10,2,956,9
2018-09-11,2,956,9
2018-09-12,2,956,9
2018-09-13,2,956,9
2018-09-14,2,956,9
2018-09-15,2,956,9
2018-09-16,2,956,9
2018-09-17,2,956,9
2018-09-18,2,956,9
2018-09-19,2,956,9
2018-09-20,2,956,9
2018-09-21,2,956,9
2018-09-22,2,956,9
2018-09-23,2,956,9
2018-09-24,2,956,9
2018-09-25,2,956,9
2018-09-26,2,956,9
2018-09-27,2,956,9
2018-09-28,2,956,9
2018-09-29,2,956,9
2018-09-30,2,956,9
2018-10-01,2,956,9
2018-10-02,2,956,9
2018-10-03,2,956,9
2018-10-04,2,956,9
2018-10-05,2,956,9
2018-10-06,2,956,9
2018-10-07,2,956,9
2018-10-08,2,956,9
2018-10-09,2,956,9
2018-10-10,2,956,9
2018-10-11,2,956,9
2018-10-12,2,956,9
2018-10-13,2,956,9
2018-10-14,2,956,9
2018-10-19,4,956,9
2018-10-20,4,956,9
2018-10-21,4,956,9
2018-10-22,4,956,9
2018-10-23,4,956,9
2018-10-24,4,956,9
2018-10-25,4,956,9
2018-10-26,4,956,9
2018-10-27,4,956,9
2018-10-28,4,956,9
2018-10-29,4,956,9
2018-10-30,4,956,9
2018-10-31,4,956,9
2018-11-01,4,956,9
2018-11-03,6,956,9
2018-11-04,6,956,9
2018-11-05,6,956,9
2018-11-06,6,956,9
2018-11-07,6,956,9
2018-11-08,6,956,9
2017-06-22,2,963,9
2017-06-23,2,963,9
2017-06-24,2,963,9
2017-06-25,2,963,9
2017-06-26,2,963,9
2017-06-27,2,963,9
2017-06-28,2,963,9
2017-06-29,2,963,9
2017-06-30,2,963,9
2017-07-01,2,963,9
2017-07-02,2,963,9
2017-07-03,2,963,9
2017-07-04,2,963,9
2017-07-05,2,963,9
2017-07-06,2,963,9
2017-07-07,2,963,9
2017-07-08,2,963,9
2017-07-09,2,963,9
2017-07-10,2,963,9
2017-07-11,2,963,9
2017-07-12,2,963,9
2017-07-13,2,963,9
2017-07-14,2,963,9
2017-07-15,2,963,9
2017-07-16,2,963,9
2017-07-17,2,963,9
2017-07-18,2,963,9
2017-07-19,2,963,9
2017-07-20,2,963,9
2017-07-21,2,963,9
2017-07-22,2,963,9
2017-07-23,2,963,9
2017-07-24,2,963,9
2017-07-25,2,963,9
2017-07-26,2,963,9
2017-07-27,2,963,9
2017-07-28,2,963,9
2017-07-29,2,963,9
2017-07-30,2,963,9
2017-07-31,2,963,9
2017-08-01,2,963,9
2017-08-02,2,963,9
2017-08-03,2,963,9
2017-08-04,2,963,9
2017-08-05,2,963,9
2017-08-06,2,963,9
2017-08-07,2,963,9
2017-08-08,2,963,9
2017-08-09,2,963,9
2017-08-10,2,963,9
2017-08-11,2,963,9
2017-08-12,2,963,9
2017-08-13,2,963,9
2017-08-14,2,963,9
2017-08-15,2,963,9
2017-08-16,2,963,9
2017-08-17,2,963,9
2017-08-18,2,963,9
2018-05-17,8,963,9
2018-05-18,8,963,9
2018-05-19,8,963,9
2018-05-20,8,963,9
2018-05-21,8,963,9
2018-05-22,8,963,9
2018-05-23,8,963,9
2018-05-24,8,963,9
2018-05-25,8,963,9
2018-05-26,8,963,9
2018-05-27,8,963,9
2018-05-28,8,963,9
2018-05-29,8,963,9
2018-05-30,8,963,9
2018-05-31,8,963,9
2018-06-01,8,963,9
2018-06-02,8,963,9
2018-06-03,8,963,9
2018-06-04,8,963,9
2018-06-05,8,963,9
2018-06-06,8,963,9
2018-06-07,8,963,9
2018-06-08,8,963,9
2018-06-09,8,963,9
2018-06-10,8,963,9
2018-06-11,8,963,9
2018-06-12,8,963,9
2018-06-13,8,963,9
2018-06-14,8,963,9
2018-06-15,8,963,9
2018-06-16,8,963,9
2018-06-17,8,963,9
2018-06-18,8,963,9
2018-06-19,8,963,9
2018-06-20,8,963,9
2018-06-21,8,963,9
2018-06-22,8,963,9
2018-06-23,8,963,9
2018-06-24,8,963,9
2018-06-25,8,963,9
2018-06-26,8,963,9
2018-06-27,8,963,9
2018-06-28,8,963,9
2018-06-29,8,963,9
2018-06-30,8,963,9
2018-07-01,8,963,9
2018-07-02,8,963,9
2018-07-03,8,963,9
2018-07-26,10,963,9
2018-07-27,10,963,9
2018-07-28,10,963,9
2018-07-29,10,963,9
2018-07-30,10,963,9
2018-07-31,10,963,9
2018-08-01,10,963,9
2018-08-02,10,963,9
2018-08-03,10,963,9
2018-08-04,10,963,9
2018-08-05,10,963,9
2018-08-06,10,963,9
2018-08-07,10,963,9
2018-08-08,10,963,9
2018-08-09,10,963,9
2018-08-10,10,963,9
2018-08-11,10,963,9
2018-08-12,10,963,9
2018-08-13,10,963,9
2018-08-14,10,963,9
2018-08-15,10,963,9
2018-08-16,10,963,9
2018-08-17,10,963,9
2018-08-18,10,963,9
2018-08-19,10,963,9
2018-08-20,10,963,9
2018-08-21,10,963,9
2018-08-22,10,963,9
2018-08-23,10,963,9
2018-08-24,10,963,9
2018-08-25,10,963,9
2018-08-26,10,963,9
2018-08-27,10,963,9
2018-08-28,10,963,9
2018-08-29,10,963,9
2018-08-30,10,963,9
2018-08-31,10,963,9
2018-09-01,10,963,9
2018-09-02,10,963,9
2018-09-03,10,963,9
2018-09-04,10,963,9
2018-09-05,10,963,9
2018-09-06,10,963,9
2018-09-07,10,963,9
2018-09-08,10,963,9
2018-09-09,10,963,9
2018-09-10,10,963,9
2018-09-11,10,963,9
2018-09-12,10,963,9
2018-09-13,10,963,9
2018-09-14,10,963,9
2018-09-15,10,963,9
2018-09-16,10,963,9
2018-09-17,10,963,9
2018-09-18,10,963,9
2018-09-19,10,963,9
2018-09-20,10,963,9
2018-09-21,10,963,9
2018-09-22,10,963,9
2018-09-23,10,963,9
2018-09-24,10,963,9
2018-09-25,10,963,9
2018-09-26,10,963,9
2018-09-27,10,963,9
2018-09-28,10,963,9
2018-09-29,10,963,9
2018-09-30,10,963,9
2018-10-01,10,963,9
2018-10-02,10,963,9
2018-10-03,10,963,9
2018-10-04,10,963,9
2018-10-05,10,963,9
2018-10-06,10,963,9
2018-10-07,10,963,9
2018-10-08,10,963,9
2018-10-09,10,963,9
2018-10-10,10,963,9
2018-10-11,10,963,9
2018-10-12,10,963,9
2018-10-13,10,963,9
2018-10-14,10,963,9
2018-10-15,10,963,9
2018-10-17,12,963,9
2018-10-18,12,963,9
2018-10-19,12,963,9
2018-10-20,12,963,9
2018-10-21,12,963,9
2018-10-22,12,963,9
2018-10-23,12,963,9
2018-10-24,12,963,9
2018-10-25,12,963,9
2018-10-26,12,963,9
2018-10-27,12,963,9
2018-10-28,12,963,9
2018-10-29,12,963,9
2018-10-30,12,963,9
2018-10-31,12,963,9
2018-11-01,12,963,9
2018-11-02,12,963,9
2018-11-03,12,963,9
2018-11-04,12,963,9
2018-11-05,12,963,9
2018-11-06,12,963,9
2018-11-07,12,963,9
2018-11-08,12,963,9
2018-11-09,12,963,9
2018-11-28,20,963,9
2018-11-29,20,963,9
2018-11-30,20,963,9
2018-12-01,20,963,9
2018-12-02,20,963,9
2018-12-03,20,963,9
2018-12-19,26,963,9
2018-12-20,26,963,9
2018-12-21,26,963,9
2018-12-22,26,963,9
2018-12-23,26,963,9
2017-05-30,2,965,9
2017-05-31,2,965,9
2017-06-01,2,965,9
2017-06-02,2,965,9
2017-06-03,2,965,9
2017-06-04,2,965,9
2017-06-05,2,965,9
2017-06-06,2,965,9
2017-06-07,2,965,9
2017-06-08,2,965,9
2017-06-09,2,965,9
2017-06-10,2,965,9
2017-06-11,2,965,9
2017-06-12,2,965,9
2017-06-13,2,965,9
2017-06-14,2,965,9
2017-06-15,2,965,9
2017-06-16,2,965,9
2017-06-17,2,965,9
2017-06-18,2,965,9
2017-06-19,2,965,9
2017-06-20,2,965,9
2017-06-21,2,965,9
2017-06-22,2,965,9
2017-06-23,2,965,9
2017-06-24,2,965,9
2017-06-25,2,965,9
2017-06-26,2,965,9
2017-06-27,2,965,9
2017-06-28,2,965,9
2017-06-29,2,965,9
2017-06-30,2,965,9
2017-07-01,2,965,9
2017-07-02,2,965,9
2017-07-03,2,965,9
2017-07-04,2,965,9
2017-07-05,2,965,9
2017-07-06,2,965,9
2017-07-07,2,965,9
2017-07-08,2,965,9
2017-07-09,2,965,9
2017-07-10,2,965,9
2017-07-11,2,965,9
2017-07-12,2,965,9
2017-07-13,2,965,9
2017-07-14,2,965,9
2017-07-15,2,965,9
2017-07-16,2,965,9
2017-07-17,2,965,9
2017-07-18,2,965,9
2017-07-19,2,965,9
2017-07-20,2,965,9
2017-07-21,2,965,9
2017-07-22,2,965,9
2017-07-23,2,965,9
2017-07-24,2,965,9
2017-07-25,2,965,9
2017-07-26,2,965,9
2017-07-27,2,965,9
2017-07-28,2,965,9
2017-07-29,2,965,9
2017-07-30,2,965,9
2017-07-31,2,965,9
2017-08-01,2,965,9
2017-08-02,2,965,9
2017-08-03,2,965,9
2017-08-04,2,965,9
2017-08-05,2,965,9
2017-08-06,2,965,9
2017-08-07,2,965,9
2017-08-08,2,965,9
2017-08-09,2,965,9
2017-08-10,2,965,9
2017-08-11,2,965,9
2017-08-12,2,965,9
2017-08-13,2,965,9
2017-08-14,2,965,9
2017-08-15,2,965,9
2017-08-16,2,965,9
2017-08-17,2,965,9
2017-08-18,2,965,9
2017-08-19,2,965,9
2017-08-20,2,965,9
2017-08-21,2,965,9
2017-08-22,2,965,9
2017-08-23,2,965,9
2017-08-24,2,965,9
2018-05-17,6,965,9
2018-05-18,6,965,9
2018-05-19,6,965,9
2018-05-20,6,965,9
2018-05-21,6,965,9
2018-05-22,6,965,9
2018-05-23,6,965,9
2018-05-24,6,965,9
2018-05-25,6,965,9
2018-05-26,6,965,9
2018-05-27,6,965,9
2018-05-28,6,965,9
2018-05-29,6,965,9
2018-05-30,6,965,9
2018-05-31,6,965,9
2018-06-01,6,965,9
2018-06-02,6,965,9
2018-06-03,6,965,9
2018-06-04,6,965,9
2018-06-05,6,965,9
2018-06-06,6,965,9
2018-06-07,6,965,9
2018-06-08,6,965,9
2018-06-09,6,965,9
2018-06-10,6,965,9
2018-06-11,6,965,9
2018-06-12,6,965,9
2018-06-13,6,965,9
2018-06-14,6,965,9
2018-06-15,6,965,9
2018-06-16,6,965,9
2018-06-17,6,965,9
2018-06-18,6,965,9
2018-06-19,6,965,9
2018-06-20,6,965,9
2018-06-21,6,965,9
2018-06-22,6,965,9
2018-06-23,6,965,9
2018-06-24,6,965,9
2018-06-25,6,965,9
2018-06-26,6,965,9
2018-06-27,6,965,9
2018-06-28,6,965,9
2018-06-29,6,965,9
2018-06-30,6,965,9
2018-07-01,6,965,9
2018-07-02,6,965,9
2018-07-03,6,965,9
2018-07-04,6,965,9
2018-07-05,6,965,9
2018-07-06,6,965,9
2018-07-07,6,965,9
2018-07-08,6,965,9
2018-07-09,6,965,9
2018-07-10,6,965,9
2018-07-11,6,965,9
2018-07-12,6,965,9
2018-07-13,6,965,9
2018-07-14,6,965,9
2018-07-15,6,965,9
2018-07-16,6,965,9
2018-07-17,6,965,9
2018-07-18,6,965,9
2018-07-19,6,965,9
2018-07-20,6,965,9
2018-07-21,6,965,9
2018-07-22,6,965,9
2018-07-23,6,965,9
2018-07-24,6,965,9
2018-07-25,6,965,9
2018-07-26,6,965,9
2018-07-27,6,965,9
2018-07-28,6,965,9
2018-07-29,6,965,9
2018-07-30,6,965,9
2018-07-31,6,965,9
2018-08-01,6,965,9
2018-08-02,6,965,9
2018-08-03,6,965,9
2018-08-04,6,965,9
2018-08-05,6,965,9
2018-08-06,6,965,9
2018-08-07,6,965,9
2018-08-08,6,965,9
2018-08-09,6,965,9
2018-08-10,6,965,9
2018-08-11,6,965,9
2018-08-12,6,965,9
2018-08-13,6,965,9
2018-08-14,6,965,9
2018-08-15,6,965,9
2018-08-16,6,965,9
2018-08-17,6,965,9
2018-08-18,6,965,9
2018-08-19,6,965,9
2018-08-20,6,965,9
2018-08-21,6,965,9
2018-08-22,6,965,9
2018-08-23,6,965,9
2018-08-24,6,965,9
2018-08-25,6,965,9
2018-08-26,6,965,9
2018-08-27,6,965,9
2018-08-28,6,965,9
2018-08-29,6,965,9
2018-08-30,6,965,9
2018-08-31,6,965,9
2018-09-01,6,965,9
2018-09-02,6,965,9
2018-09-03,6,965,9
2018-09-04,6,965,9
2018-09-05,6,965,9
2018-09-06,6,965,9
2018-09-07,6,965,9
2018-09-08,6,965,9
2018-09-09,6,965,9
2018-09-10,6,965,9
2018-09-11,6,965,9
2018-09-12,6,965,9
2018-09-13,6,965,9
2018-09-14,6,965,9
2018-09-15,6,965,9
2018-09-16,6,965,9
2018-09-17,6,965,9
2018-09-18,6,965,9
2018-09-19,6,965,9
2018-09-20,6,965,9
2018-09-21,6,965,9
2018-09-22,6,965,9
2018-09-23,6,965,9
2018-09-24,6,965,9
2018-09-25,6,965,9
2018-09-26,6,965,9
2018-09-27,6,965,9
2018-09-28,6,965,9
2018-09-29,6,965,9
2018-09-30,6,965,9
2018-10-01,6,965,9
2018-10-02,6,965,9
2018-10-03,6,965,9
2018-10-04,6,965,9
2018-10-05,6,965,9
2018-10-06,6,965,9
2018-10-07,6,965,9
2018-10-08,6,965,9
2018-10-09,6,965,9
2018-10-10,6,965,9
2018-10-11,6,965,9
2018-10-12,6,965,9
2018-10-13,6,965,9
2018-10-14,6,965,9
2018-10-15,6,965,9
2018-10-16,6,965,9
2018-10-17,6,965,9
2018-10-18,6,965,9
2018-10-19,6,965,9
2018-10-20,6,965,9
2018-10-21,6,965,9
2018-10-22,6,965,9
2018-10-23,6,965,9
2018-10-24,6,965,9
2018-10-25,6,965,9
2018-10-26,6,965,9
2018-10-27,6,965,9
2018-10-28,6,965,9
2018-10-29,6,965,9
2018-10-30,6,965,9
2018-11-05,4,967,9
2018-11-06,4,967,9
2018-11-07,4,967,9
2018-11-08,4,967,9
2018-11-09,4,967,9
2018-11-10,4,967,9
2018-11-11,4,967,9
2018-11-12,4,967,9
2018-11-17,6,967,9
2018-11-18,6,967,9
2018-11-19,6,967,9
2018-11-20,6,967,9
2018-11-21,6,967,9
2018-11-22,6,967,9
2018-11-23,6,967,9
2018-11-24,6,967,9
2018-11-27,8,967,9
2018-11-28,8,967,9
2018-11-29,8,967,9
2018-11-30,8,967,9
2018-12-01,8,967,9
2018-12-02,8,967,9
2018-12-03,8,967,9
2018-12-04,8,967,9
2018-12-11,12,967,9
2018-12-12,12,967,9
2018-12-13,12,967,9
2018-12-14,12,967,9
2018-12-15,12,967,9
2018-12-16,12,967,9
2018-12-17,12,967,9
2018-12-18,12,967,9
2018-12-19,12,967,9
2018-12-20,12,967,9
2018-12-21,12,967,9
2018-12-22,12,967,9
2018-12-23,12,967,9
2018-12-24,12,967,9
2018-12-25,12,967,9
2018-12-26,12,967,9
2018-12-27,12,967,9
2018-12-28,12,967,9
2017-12-07,6,972,9
2017-12-08,6,972,9
2017-12-09,6,972,9
2017-12-10,6,972,9
2018-05-22,4,976,9
2018-05-23,4,976,9
2018-05-24,4,976,9
2018-05-25,4,976,9
2018-05-26,4,976,9
2018-05-27,4,976,9
2018-05-28,4,976,9
2018-05-29,4,976,9
2018-05-30,4,976,9
2018-05-31,4,976,9
2018-06-01,4,976,9
2018-06-02,4,976,9
2018-06-03,4,976,9
2018-03-17,6,990,9
2018-03-18,6,990,9
2018-03-19,6,990,9
2018-03-20,6,990,9
2018-05-03,8,990,9
2018-05-04,8,990,9
2018-05-05,8,990,9
2018-05-06,8,990,9
2018-05-07,8,990,9
2018-05-08,8,990,9
2018-05-09,8,990,9
2018-05-10,8,990,9
2018-05-11,8,990,9
2018-05-12,8,990,9
2018-05-13,8,990,9
2018-05-14,8,990,9
2018-05-15,8,990,9
2018-05-16,8,990,9
2018-05-17,8,990,9
2018-05-18,8,990,9
2018-05-19,8,990,9
2018-05-20,8,990,9
2018-05-21,8,990,9
2018-05-22,8,990,9
2018-05-23,8,990,9
2018-05-24,8,990,9
2018-05-25,8,990,9
2018-05-26,8,990,9
2018-05-27,8,990,9
2018-05-28,8,990,9
2018-05-29,8,990,9
2018-05-30,8,990,9
2018-05-31,8,990,9
2018-06-01,8,990,9
2018-06-02,8,990,9
2018-06-03,8,990,9
2018-06-04,8,990,9
2018-06-05,8,990,9
2018-06-06,8,990,9
2018-06-07,8,990,9
2018-06-08,8,990,9
2018-06-09,8,990,9
2018-06-10,8,990,9
2018-06-11,8,990,9
2018-06-12,8,990,9
2018-06-13,8,990,9
2018-06-14,8,990,9
2018-06-15,8,990,9
2018-06-16,8,990,9
2018-06-17,8,990,9
2018-06-18,8,990,9
2018-06-19,8,990,9
2018-06-20,8,990,9
2018-06-21,8,990,9
2018-06-22,8,990,9
2018-06-23,8,990,9
2018-06-24,8,990,9
2018-06-25,8,990,9
2018-06-26,8,990,9
2018-06-27,8,990,9
2018-06-28,8,990,9
2018-06-29,8,990,9
2018-06-30,8,990,9
2018-07-01,8,990,9
2018-07-02,8,990,9
2018-07-03,8,990,9
2018-07-04,8,990,9
2018-07-05,8,990,9
2018-07-06,8,990,9
2018-07-07,8,990,9
2018-07-08,8,990,9
2018-07-09,8,990,9
2018-07-10,8,990,9
2018-07-11,8,990,9
2018-07-12,8,990,9
2018-07-13,8,990,9
2018-07-14,8,990,9
2018-07-15,8,990,9
2018-07-16,8,990,9
2018-07-17,8,990,9
2018-07-18,8,990,9
2018-07-19,8,990,9
2018-07-20,8,990,9
2018-07-21,8,990,9
2018-07-22,8,990,9
2018-07-23,8,990,9
2018-07-24,8,990,9
2018-07-25,8,990,9
2018-07-26,8,990,9
2018-07-27,8,990,9
2018-07-28,8,990,9
2018-07-29,8,990,9
2018-07-30,8,990,9
2018-07-31,8,990,9
2018-08-01,8,990,9
2018-08-02,8,990,9
2018-08-03,8,990,9
2018-08-04,8,990,9
2018-08-05,8,990,9
2018-08-06,8,990,9
2018-08-07,8,990,9
2018-08-08,8,990,9
2018-08-09,8,990,9
2018-08-10,8,990,9
2018-08-11,8,990,9
2018-08-12,8,990,9
2018-08-13,8,990,9
2018-08-14,8,990,9
2018-08-15,8,990,9
2018-08-16,8,990,9
2018-08-17,8,990,9
2018-08-18,8,990,9
2018-08-19,8,990,9
2018-08-20,8,990,9
2018-08-21,8,990,9
2017-08-29,3,993,9
2017-08-30,3,993,9
2017-08-31,3,993,9
