date,grp,building_id,site_id
2017-07-26,6,723,5
2017-07-27,6,723,5
2017-07-28,6,723,5
2017-07-29,6,723,5
2017-07-30,6,723,5
2017-07-31,6,723,5
2017-08-01,6,723,5
2017-08-02,6,723,5
2017-08-03,6,723,5
2017-08-04,6,723,5
2017-11-14,8,723,5
2017-11-15,8,723,5
2017-11-16,8,723,5
2017-11-17,8,723,5
2017-11-18,8,723,5
2017-11-19,8,723,5
2017-11-20,8,723,5
2017-11-21,8,723,5
2017-11-22,8,723,5
2017-11-23,8,723,5
2017-11-24,8,723,5
2017-11-25,8,723,5
2017-11-26,8,723,5
2017-11-27,8,723,5
2018-12-24,12,723,5
2018-12-25,12,723,5
2018-12-26,12,723,5
2018-12-27,12,723,5
2018-12-28,12,723,5
2018-12-29,12,723,5
2018-12-30,12,723,5
2018-12-31,12,723,5
2017-01-17,2,724,5
2017-01-18,2,724,5
2017-01-19,2,724,5
2017-01-20,2,724,5
2017-01-23,4,724,5
2017-01-24,4,724,5
2017-01-25,4,724,5
2017-01-26,4,724,5
2017-01-27,4,724,5
2017-01-30,6,724,5
2017-01-31,6,724,5
2017-02-01,6,724,5
2017-02-02,6,724,5
2017-02-03,6,724,5
2017-03-07,8,724,5
2017-03-08,8,724,5
2017-03-09,8,724,5
2017-03-10,8,724,5
2017-03-13,10,724,5
2017-03-14,10,724,5
2017-03-15,10,724,5
2017-03-16,10,724,5
2017-03-17,10,724,5
2017-03-20,12,724,5
2017-03-21,12,724,5
2017-03-22,12,724,5
2017-03-23,12,724,5
2017-03-24,12,724,5
2017-03-27,14,724,5
2017-03-28,14,724,5
2017-03-29,14,724,5
2017-03-30,14,724,5
2017-03-31,14,724,5
2017-05-15,20,724,5
2017-05-16,20,724,5
2017-05-17,20,724,5
2017-05-18,20,724,5
2017-05-19,20,724,5
2017-06-05,26,724,5
2017-06-06,26,724,5
2017-06-07,26,724,5
2017-06-08,26,724,5
2017-06-09,26,724,5
2017-06-12,28,724,5
2017-06-13,28,724,5
2017-06-14,28,724,5
2017-06-15,28,724,5
2017-11-20,44,724,5
2017-11-21,44,724,5
2017-11-22,44,724,5
2017-11-23,44,724,5
2017-11-24,44,724,5
2018-12-25,48,724,5
2018-12-26,48,724,5
2018-12-27,48,724,5
2018-12-28,48,724,5
2017-01-17,2,726,5
2017-01-18,2,726,5
2017-01-19,2,726,5
2017-01-20,2,726,5
2017-01-23,4,726,5
2017-01-24,4,726,5
2017-01-25,4,726,5
2017-01-26,4,726,5
2017-01-27,4,726,5
2017-01-30,6,726,5
2017-01-31,6,726,5
2017-02-01,6,726,5
2017-02-02,6,726,5
2017-02-03,6,726,5
2017-03-07,8,726,5
2017-03-08,8,726,5
2017-03-09,8,726,5
2017-03-10,8,726,5
2017-03-13,10,726,5
2017-03-14,10,726,5
2017-03-15,10,726,5
2017-03-16,10,726,5
2017-03-17,10,726,5
2017-03-20,12,726,5
2017-03-21,12,726,5
2017-03-22,12,726,5
2017-03-23,12,726,5
2017-03-24,12,726,5
2017-03-27,14,726,5
2017-03-28,14,726,5
2017-03-29,14,726,5
2017-03-30,14,726,5
2017-03-31,14,726,5
2017-05-15,20,726,5
2017-05-16,20,726,5
2017-05-17,20,726,5
2017-05-18,20,726,5
2017-05-19,20,726,5
2017-05-22,22,726,5
2017-05-23,22,726,5
2017-05-24,22,726,5
2017-05-25,22,726,5
2017-05-26,22,726,5
2017-05-29,24,726,5
2017-05-30,24,726,5
2017-05-31,24,726,5
2017-06-01,24,726,5
2017-06-02,24,726,5
2017-06-05,26,726,5
2017-06-06,26,726,5
2017-06-07,26,726,5
2017-06-08,26,726,5
2017-06-09,26,726,5
2017-06-12,28,726,5
2017-06-13,28,726,5
2017-06-14,28,726,5
2017-06-15,28,726,5
2017-06-16,28,726,5
2017-11-14,32,726,5
2017-11-15,32,726,5
2017-11-16,32,726,5
2017-11-17,32,726,5
2017-11-20,34,726,5
2017-11-21,34,726,5
2017-11-22,34,726,5
2017-11-23,34,726,5
2017-11-24,34,726,5
2018-12-24,38,726,5
2018-12-25,38,726,5
2018-12-26,38,726,5
2018-12-27,38,726,5
2018-12-28,38,726,5
2017-01-17,2,727,5
2017-01-18,2,727,5
2017-01-19,2,727,5
2017-01-20,2,727,5
2017-01-21,2,727,5
2017-01-22,2,727,5
2017-01-23,2,727,5
2017-01-24,2,727,5
2017-01-25,2,727,5
2017-01-26,2,727,5
2017-01-27,2,727,5
2017-01-28,2,727,5
2017-01-29,2,727,5
2017-01-30,2,727,5
2017-01-31,2,727,5
2017-02-01,2,727,5
2017-02-02,2,727,5
2017-02-03,2,727,5
2017-03-07,4,727,5
2017-03-08,4,727,5
2017-03-09,4,727,5
2017-03-10,4,727,5
2017-03-11,4,727,5
2017-03-12,4,727,5
2017-03-13,4,727,5
2017-03-14,4,727,5
2017-03-15,4,727,5
2017-03-16,4,727,5
2017-03-17,4,727,5
2017-03-18,4,727,5
2017-03-19,4,727,5
2017-03-20,4,727,5
2017-03-21,4,727,5
2017-03-22,4,727,5
2017-03-23,4,727,5
2017-03-24,4,727,5
2017-03-25,4,727,5
2017-03-26,4,727,5
2017-03-27,4,727,5
2017-03-28,4,727,5
2017-03-29,4,727,5
2017-03-30,4,727,5
2017-03-31,4,727,5
2017-04-01,4,727,5
2017-04-02,4,727,5
2017-04-03,4,727,5
2017-05-10,8,727,5
2017-05-11,8,727,5
2017-05-12,8,727,5
2017-05-13,8,727,5
2017-05-14,8,727,5
2017-05-15,8,727,5
2017-05-16,8,727,5
2017-05-17,8,727,5
2017-05-18,8,727,5
2017-05-19,8,727,5
2017-05-20,8,727,5
2017-05-21,8,727,5
2017-05-22,8,727,5
2017-05-23,8,727,5
2017-05-24,8,727,5
2017-05-25,8,727,5
2017-05-26,8,727,5
2017-05-27,8,727,5
2017-05-28,8,727,5
2017-05-29,8,727,5
2017-05-30,8,727,5
2017-05-31,8,727,5
2017-06-01,8,727,5
2017-06-02,8,727,5
2017-06-03,8,727,5
2017-06-04,8,727,5
2017-06-05,8,727,5
2017-06-06,8,727,5
2017-06-07,8,727,5
2017-06-08,8,727,5
2017-06-09,8,727,5
2017-06-10,8,727,5
2017-06-11,8,727,5
2017-06-12,8,727,5
2017-06-13,8,727,5
2017-06-14,8,727,5
2017-06-15,8,727,5
2017-06-16,8,727,5
2017-06-17,8,727,5
2017-06-18,8,727,5
2017-06-19,8,727,5
2017-06-20,8,727,5
2017-06-21,8,727,5
2017-06-22,8,727,5
2017-06-23,8,727,5
2017-06-24,8,727,5
2017-06-25,8,727,5
2017-06-26,8,727,5
2017-06-27,8,727,5
2017-06-28,8,727,5
2017-06-29,8,727,5
2017-06-30,8,727,5
2017-07-01,8,727,5
2017-07-02,8,727,5
2017-07-03,8,727,5
2017-07-04,8,727,5
2017-07-05,8,727,5
2017-07-06,8,727,5
2017-07-07,8,727,5
2017-07-08,8,727,5
2017-07-09,8,727,5
2017-07-10,8,727,5
2017-07-11,8,727,5
2017-07-12,8,727,5
2017-07-13,8,727,5
2017-07-14,8,727,5
2017-07-15,8,727,5
2017-07-16,8,727,5
2017-07-17,8,727,5
2017-07-18,8,727,5
2017-07-19,8,727,5
2017-07-20,8,727,5
2017-07-21,8,727,5
2017-07-22,8,727,5
2017-07-23,8,727,5
2017-07-24,8,727,5
2017-07-25,8,727,5
2017-07-26,8,727,5
2017-07-27,8,727,5
2017-07-28,8,727,5
2017-07-29,8,727,5
2017-07-30,8,727,5
2017-07-31,8,727,5
2017-08-01,8,727,5
2017-08-02,8,727,5
2017-08-03,8,727,5
2017-08-04,8,727,5
2017-08-05,8,727,5
2017-08-06,8,727,5
2017-11-14,10,727,5
2017-11-15,10,727,5
2017-11-16,10,727,5
2017-11-17,10,727,5
2017-11-18,10,727,5
2017-11-19,10,727,5
2017-11-20,10,727,5
2017-11-21,10,727,5
2017-11-22,10,727,5
2017-11-23,10,727,5
2017-11-24,10,727,5
2017-11-25,10,727,5
2017-11-26,10,727,5
2017-11-27,10,727,5
2018-12-24,12,727,5
2018-12-25,12,727,5
2018-12-26,12,727,5
2018-12-27,12,727,5
2018-12-28,12,727,5
2018-12-29,12,727,5
2018-12-30,12,727,5
2018-12-31,12,727,5
2017-01-17,2,730,5
2017-01-18,2,730,5
2017-01-19,2,730,5
2017-01-20,2,730,5
2017-01-21,2,730,5
2017-01-22,2,730,5
2017-01-23,2,730,5
2017-01-24,2,730,5
2017-01-25,2,730,5
2017-01-26,2,730,5
2017-01-27,2,730,5
2017-01-30,4,730,5
2017-01-31,4,730,5
2017-02-01,4,730,5
2017-02-02,4,730,5
2017-02-03,4,730,5
2017-03-07,6,730,5
2017-03-08,6,730,5
2017-03-09,6,730,5
2017-03-10,6,730,5
2017-03-13,8,730,5
2017-03-14,8,730,5
2017-03-15,8,730,5
2017-03-16,8,730,5
2017-03-17,8,730,5
2017-03-20,10,730,5
2017-03-21,10,730,5
2017-03-22,10,730,5
2017-03-23,10,730,5
2017-03-24,10,730,5
2017-03-27,12,730,5
2017-03-28,12,730,5
2017-03-29,12,730,5
2017-03-30,12,730,5
2017-03-31,12,730,5
2017-05-15,18,730,5
2017-05-16,18,730,5
2017-05-17,18,730,5
2017-05-18,18,730,5
2017-05-19,18,730,5
2017-05-22,20,730,5
2017-05-23,20,730,5
2017-05-24,20,730,5
2017-05-25,20,730,5
2017-05-26,20,730,5
2017-05-29,22,730,5
2017-05-30,22,730,5
2017-05-31,22,730,5
2017-06-01,22,730,5
2017-06-02,22,730,5
2017-06-05,24,730,5
2017-06-06,24,730,5
2017-06-07,24,730,5
2017-06-08,24,730,5
2017-06-09,24,730,5
2017-06-12,26,730,5
2017-06-13,26,730,5
2017-06-14,26,730,5
2017-06-15,26,730,5
2017-06-16,26,730,5
2017-06-19,28,730,5
2017-06-20,28,730,5
2017-06-21,28,730,5
2017-06-22,28,730,5
2017-06-23,28,730,5
2017-06-26,30,730,5
2017-06-27,30,730,5
2017-06-28,30,730,5
2017-06-29,30,730,5
2017-06-30,30,730,5
2017-07-03,32,730,5
2017-07-04,32,730,5
2017-07-05,32,730,5
2017-07-06,32,730,5
2017-07-07,32,730,5
2017-07-10,34,730,5
2017-07-11,34,730,5
2017-07-12,34,730,5
2017-07-13,34,730,5
2017-07-14,34,730,5
2017-07-17,36,730,5
2017-07-18,36,730,5
2017-07-19,36,730,5
2017-07-20,36,730,5
2017-07-21,36,730,5
2017-07-24,38,730,5
2017-07-25,38,730,5
2017-07-26,38,730,5
2017-07-27,38,730,5
2017-07-28,38,730,5
2017-11-14,42,730,5
2017-11-15,42,730,5
2017-11-16,42,730,5
2017-11-17,42,730,5
2017-11-20,44,730,5
2017-11-21,44,730,5
2017-11-22,44,730,5
2017-11-23,44,730,5
2017-11-24,44,730,5
2018-12-24,48,730,5
2018-12-25,48,730,5
2018-12-26,48,730,5
2018-12-27,48,730,5
2018-12-28,48,730,5
2017-01-17,2,732,5
2017-01-18,2,732,5
2017-01-19,2,732,5
2017-01-20,2,732,5
2017-01-23,4,732,5
2017-01-24,4,732,5
2017-01-25,4,732,5
2017-01-26,4,732,5
2017-01-27,4,732,5
2017-01-30,6,732,5
2017-01-31,6,732,5
2017-02-01,6,732,5
2017-02-02,6,732,5
2017-02-03,6,732,5
2017-03-07,8,732,5
2017-03-08,8,732,5
2017-03-09,8,732,5
2017-03-10,8,732,5
2017-03-13,10,732,5
2017-03-14,10,732,5
2017-03-15,10,732,5
2017-03-16,10,732,5
2017-03-17,10,732,5
2017-03-20,12,732,5
2017-03-21,12,732,5
2017-03-22,12,732,5
2017-03-23,12,732,5
2017-03-24,12,732,5
2017-03-27,14,732,5
2017-03-28,14,732,5
2017-03-29,14,732,5
2017-03-30,14,732,5
2017-03-31,14,732,5
2017-05-15,20,732,5
2017-05-16,20,732,5
2017-05-17,20,732,5
2017-05-18,20,732,5
2017-05-19,20,732,5
2017-05-22,22,732,5
2017-05-23,22,732,5
2017-05-24,22,732,5
2017-05-25,22,732,5
2017-05-26,22,732,5
2017-05-29,24,732,5
2017-05-30,24,732,5
2017-05-31,24,732,5
2017-06-01,24,732,5
2017-06-02,24,732,5
2017-06-05,26,732,5
2017-06-06,26,732,5
2017-06-07,26,732,5
2017-06-08,26,732,5
2017-06-09,26,732,5
2017-06-12,28,732,5
2017-06-13,28,732,5
2017-06-14,28,732,5
2017-06-15,28,732,5
2017-06-16,28,732,5
2017-06-19,30,732,5
2017-06-20,30,732,5
2017-06-21,30,732,5
2017-06-22,30,732,5
2017-06-23,30,732,5
2017-06-26,32,732,5
2017-06-27,32,732,5
2017-06-28,32,732,5
2017-06-29,32,732,5
2017-06-30,32,732,5
2017-07-03,34,732,5
2017-07-04,34,732,5
2017-07-05,34,732,5
2017-07-06,34,732,5
2017-07-07,34,732,5
2017-07-10,36,732,5
2017-07-11,36,732,5
2017-07-12,36,732,5
2017-07-13,36,732,5
2017-07-14,36,732,5
2017-07-17,38,732,5
2017-07-18,38,732,5
2017-07-19,38,732,5
2017-07-20,38,732,5
2017-07-21,38,732,5
2017-07-24,40,732,5
2017-07-25,40,732,5
2017-07-26,40,732,5
2017-07-27,40,732,5
2017-07-28,40,732,5
2017-07-31,42,732,5
2017-08-01,42,732,5
2017-08-02,42,732,5
2017-08-03,42,732,5
2017-08-04,42,732,5
2017-11-14,44,732,5
2017-11-15,44,732,5
2017-11-16,44,732,5
2017-11-17,44,732,5
2017-11-20,46,732,5
2017-11-21,46,732,5
2017-11-22,46,732,5
2017-11-23,46,732,5
2017-11-24,46,732,5
2018-12-24,50,732,5
2018-12-25,50,732,5
2018-12-26,50,732,5
2018-12-27,50,732,5
2018-12-28,50,732,5
2017-01-17,2,733,5
2017-01-18,2,733,5
2017-01-19,2,733,5
2017-01-20,2,733,5
2017-01-23,4,733,5
2017-01-24,4,733,5
2017-01-25,4,733,5
2017-01-26,4,733,5
2017-01-27,4,733,5
2017-01-30,6,733,5
2017-01-31,6,733,5
2017-02-01,6,733,5
2017-02-02,6,733,5
2017-02-03,6,733,5
2017-03-07,8,733,5
2017-03-08,8,733,5
2017-03-09,8,733,5
2017-03-10,8,733,5
2017-03-13,10,733,5
2017-03-14,10,733,5
2017-03-15,10,733,5
2017-03-16,10,733,5
2017-03-17,10,733,5
2017-03-20,12,733,5
2017-03-21,12,733,5
2017-03-22,12,733,5
2017-03-23,12,733,5
2017-03-24,12,733,5
2017-03-27,14,733,5
2017-03-28,14,733,5
2017-03-29,14,733,5
2017-03-30,14,733,5
2017-03-31,14,733,5
2017-05-15,20,733,5
2017-05-16,20,733,5
2017-05-17,20,733,5
2017-05-18,20,733,5
2017-05-19,20,733,5
2017-11-20,36,733,5
2017-11-21,36,733,5
2017-11-22,36,733,5
2017-11-23,36,733,5
2017-11-24,36,733,5
2018-12-24,40,733,5
2018-12-25,40,733,5
2018-12-26,40,733,5
2018-12-27,40,733,5
2018-12-28,40,733,5
2017-01-17,2,735,5
2017-01-18,2,735,5
2017-01-19,2,735,5
2017-01-20,2,735,5
2017-01-21,2,735,5
2017-01-22,2,735,5
2017-01-23,2,735,5
2017-01-24,2,735,5
2017-01-25,2,735,5
2017-01-26,2,735,5
2017-01-27,2,735,5
2017-01-28,2,735,5
2017-01-29,2,735,5
2017-01-30,2,735,5
2017-01-31,2,735,5
2017-02-01,2,735,5
2017-02-02,2,735,5
2017-02-03,2,735,5
2017-03-07,4,735,5
2017-03-08,4,735,5
2017-03-09,4,735,5
2017-03-10,4,735,5
2017-03-11,4,735,5
2017-03-12,4,735,5
2017-03-13,4,735,5
2017-03-14,4,735,5
2017-03-15,4,735,5
2017-03-16,4,735,5
2017-03-17,4,735,5
2017-03-18,4,735,5
2017-03-19,4,735,5
2017-03-20,4,735,5
2017-03-21,4,735,5
2017-03-22,4,735,5
2017-03-23,4,735,5
2017-03-24,4,735,5
2017-03-25,4,735,5
2017-03-26,4,735,5
2017-03-27,4,735,5
2017-03-28,4,735,5
2017-03-29,4,735,5
2017-03-30,4,735,5
2017-03-31,4,735,5
2017-04-01,4,735,5
2017-04-02,4,735,5
2017-04-03,4,735,5
2017-05-10,10,735,5
2017-05-11,10,735,5
2017-05-12,10,735,5
2017-05-13,10,735,5
2017-05-14,10,735,5
2017-05-15,10,735,5
2017-05-16,10,735,5
2017-05-17,10,735,5
2017-05-18,10,735,5
2017-05-19,10,735,5
2017-05-20,10,735,5
2017-05-21,10,735,5
2017-05-22,10,735,5
2017-05-23,10,735,5
2017-05-24,10,735,5
2017-05-25,10,735,5
2017-05-26,10,735,5
2017-05-27,10,735,5
2017-05-28,10,735,5
2017-05-29,10,735,5
2017-05-30,10,735,5
2017-05-31,10,735,5
2017-06-01,10,735,5
2017-06-02,10,735,5
2017-06-03,10,735,5
2017-06-04,10,735,5
2017-06-05,10,735,5
2017-06-06,10,735,5
2017-06-07,10,735,5
2017-06-08,10,735,5
2017-06-09,10,735,5
2017-06-10,10,735,5
2017-06-11,10,735,5
2017-06-12,10,735,5
2017-06-13,10,735,5
2017-06-14,10,735,5
2017-06-15,10,735,5
2017-06-16,10,735,5
2017-06-17,10,735,5
2017-06-18,10,735,5
2017-06-19,10,735,5
2017-06-20,10,735,5
2017-06-21,10,735,5
2017-06-22,10,735,5
2017-06-23,10,735,5
2017-06-24,10,735,5
2017-06-25,10,735,5
2017-06-26,10,735,5
2017-06-27,10,735,5
2017-06-28,10,735,5
2017-06-29,10,735,5
2017-06-30,10,735,5
2017-07-01,10,735,5
2017-07-02,10,735,5
2017-07-03,10,735,5
2017-11-14,12,735,5
2017-11-15,12,735,5
2017-11-16,12,735,5
2017-11-17,12,735,5
2017-11-18,12,735,5
2017-11-19,12,735,5
2017-11-20,12,735,5
2017-11-21,12,735,5
2017-11-22,12,735,5
2017-11-23,12,735,5
2017-11-24,12,735,5
2017-11-25,12,735,5
2017-11-26,12,735,5
2017-11-27,12,735,5
2018-12-23,16,735,5
2018-12-24,16,735,5
2018-12-25,16,735,5
2018-12-26,16,735,5
2018-12-27,16,735,5
2018-12-28,16,735,5
2018-12-29,16,735,5
2018-12-30,16,735,5
2018-12-31,16,735,5
2017-01-17,2,736,5
2017-01-18,2,736,5
2017-01-19,2,736,5
2017-01-20,2,736,5
2017-01-21,2,736,5
2017-01-22,2,736,5
2017-01-23,2,736,5
2017-01-24,2,736,5
2017-01-25,2,736,5
2017-01-26,2,736,5
2017-01-27,2,736,5
2017-01-28,2,736,5
2017-01-29,2,736,5
2017-01-30,2,736,5
2017-01-31,2,736,5
2017-02-01,2,736,5
2017-02-02,2,736,5
2017-02-03,2,736,5
2017-03-07,4,736,5
2017-03-08,4,736,5
2017-03-09,4,736,5
2017-03-10,4,736,5
2017-03-11,4,736,5
2017-03-12,4,736,5
2017-03-13,4,736,5
2017-03-14,4,736,5
2017-03-15,4,736,5
2017-03-16,4,736,5
2017-03-17,4,736,5
2017-03-18,4,736,5
2017-03-19,4,736,5
2017-03-20,4,736,5
2017-03-21,4,736,5
2017-03-22,4,736,5
2017-03-23,4,736,5
2017-03-24,4,736,5
2017-03-25,4,736,5
2017-03-26,4,736,5
2017-03-27,4,736,5
2017-03-28,4,736,5
2017-03-29,4,736,5
2017-03-30,4,736,5
2017-03-31,4,736,5
2017-04-01,4,736,5
2017-04-02,4,736,5
2017-04-03,4,736,5
2017-05-10,6,736,5
2017-05-11,6,736,5
2017-05-12,6,736,5
2017-05-13,6,736,5
2017-05-14,6,736,5
2017-05-15,6,736,5
2017-05-16,6,736,5
2017-05-17,6,736,5
2017-05-18,6,736,5
2017-05-19,6,736,5
2017-05-20,6,736,5
2017-05-21,6,736,5
2017-05-22,6,736,5
2017-05-23,6,736,5
2017-05-24,6,736,5
2017-05-25,6,736,5
2017-05-26,6,736,5
2017-05-27,6,736,5
2017-05-29,8,736,5
2017-05-30,8,736,5
2017-05-31,8,736,5
2017-06-01,8,736,5
2017-06-02,8,736,5
2017-06-03,8,736,5
2017-06-04,8,736,5
2017-06-05,8,736,5
2017-06-06,8,736,5
2017-06-07,8,736,5
2017-06-08,8,736,5
2017-06-09,8,736,5
2017-06-10,8,736,5
2017-06-11,8,736,5
2017-06-12,8,736,5
2017-06-13,8,736,5
2017-06-14,8,736,5
2017-06-15,8,736,5
2017-06-16,8,736,5
2017-06-17,8,736,5
2017-06-18,8,736,5
2017-06-19,8,736,5
2017-06-20,8,736,5
2017-06-21,8,736,5
2017-06-22,8,736,5
2017-06-23,8,736,5
2017-06-24,8,736,5
2017-06-25,8,736,5
2017-06-26,8,736,5
2017-06-27,8,736,5
2017-06-28,8,736,5
2017-06-29,8,736,5
2017-06-30,8,736,5
2017-07-01,8,736,5
2017-07-03,10,736,5
2017-07-04,10,736,5
2017-07-05,10,736,5
2017-07-06,10,736,5
2017-07-07,10,736,5
2017-07-10,12,736,5
2017-07-11,12,736,5
2017-07-12,12,736,5
2017-07-13,12,736,5
2017-07-14,12,736,5
2017-07-15,12,736,5
2017-07-16,12,736,5
2017-07-17,12,736,5
2017-07-18,12,736,5
2017-07-19,12,736,5
2017-07-20,12,736,5
2017-07-21,12,736,5
2017-07-22,12,736,5
2017-07-23,12,736,5
2017-07-24,12,736,5
2017-07-25,12,736,5
2017-07-26,12,736,5
2017-07-27,12,736,5
2017-07-28,12,736,5
2017-07-29,12,736,5
2017-07-31,14,736,5
2017-08-01,14,736,5
2017-08-02,14,736,5
2017-08-03,14,736,5
2017-08-04,14,736,5
2017-11-14,16,736,5
2017-11-15,16,736,5
2017-11-16,16,736,5
2017-11-17,16,736,5
2017-11-18,16,736,5
2017-11-19,16,736,5
2017-11-20,16,736,5
2017-11-21,16,736,5
2017-11-22,16,736,5
2017-11-23,16,736,5
2017-11-24,16,736,5
2017-11-25,16,736,5
2017-11-26,16,736,5
2017-11-27,16,736,5
2018-12-24,18,736,5
2018-12-25,18,736,5
2018-12-26,18,736,5
2018-12-27,18,736,5
2018-12-28,18,736,5
2018-12-29,18,736,5
2018-12-30,18,736,5
2018-12-31,18,736,5
2017-01-17,2,739,5
2017-01-18,2,739,5
2017-01-19,2,739,5
2017-01-20,2,739,5
2017-01-23,4,739,5
2017-01-24,4,739,5
2017-01-25,4,739,5
2017-01-26,4,739,5
2017-01-27,4,739,5
2017-01-30,6,739,5
2017-01-31,6,739,5
2017-02-01,6,739,5
2017-02-02,6,739,5
2017-02-03,6,739,5
2017-03-07,8,739,5
2017-03-08,8,739,5
2017-03-09,8,739,5
2017-03-10,8,739,5
2017-03-13,10,739,5
2017-03-14,10,739,5
2017-03-15,10,739,5
2017-03-16,10,739,5
2017-03-17,10,739,5
2017-03-20,12,739,5
2017-03-21,12,739,5
2017-03-22,12,739,5
2017-03-23,12,739,5
2017-03-24,12,739,5
2017-03-27,14,739,5
2017-03-28,14,739,5
2017-03-29,14,739,5
2017-03-30,14,739,5
2017-03-31,14,739,5
2017-05-15,20,739,5
2017-05-16,20,739,5
2017-05-17,20,739,5
2017-05-18,20,739,5
2017-05-19,20,739,5
2017-05-22,22,739,5
2017-05-23,22,739,5
2017-05-24,22,739,5
2017-05-25,22,739,5
2017-05-26,22,739,5
2017-05-29,24,739,5
2017-05-30,24,739,5
2017-05-31,24,739,5
2017-06-01,24,739,5
2017-06-02,24,739,5
2017-06-05,26,739,5
2017-06-06,26,739,5
2017-06-07,26,739,5
2017-06-08,26,739,5
2017-06-09,26,739,5
2017-06-12,28,739,5
2017-06-13,28,739,5
2017-06-14,28,739,5
2017-06-15,28,739,5
2017-06-16,28,739,5
2017-06-19,30,739,5
2017-06-20,30,739,5
2017-06-21,30,739,5
2017-06-22,30,739,5
2017-06-23,30,739,5
2017-06-26,32,739,5
2017-06-27,32,739,5
2017-06-28,32,739,5
2017-06-29,32,739,5
2017-06-30,32,739,5
2017-07-03,34,739,5
2017-07-04,34,739,5
2017-07-05,34,739,5
2017-07-06,34,739,5
2017-07-07,34,739,5
2017-07-10,36,739,5
2017-07-11,36,739,5
2017-07-12,36,739,5
2017-07-13,36,739,5
2017-07-14,36,739,5
2017-07-17,38,739,5
2017-07-18,38,739,5
2017-07-19,38,739,5
2017-07-20,38,739,5
2017-07-21,38,739,5
2017-07-24,40,739,5
2017-07-25,40,739,5
2017-07-26,40,739,5
2017-07-27,40,739,5
2017-07-28,40,739,5
2017-07-31,42,739,5
2017-08-01,42,739,5
2017-08-02,42,739,5
2017-08-03,42,739,5
2017-08-04,42,739,5
2017-11-14,44,739,5
2017-11-15,44,739,5
2017-11-16,44,739,5
2017-11-17,44,739,5
2017-11-20,46,739,5
2017-11-21,46,739,5
2017-11-22,46,739,5
2017-11-23,46,739,5
2017-11-24,46,739,5
2018-12-24,50,739,5
2018-12-25,50,739,5
2018-12-26,50,739,5
2018-12-27,50,739,5
2018-12-28,50,739,5
2017-01-17,2,742,5
2017-01-18,2,742,5
2017-01-19,2,742,5
2017-01-20,2,742,5
2017-01-23,4,742,5
2017-01-24,4,742,5
2017-01-25,4,742,5
2017-01-26,4,742,5
2017-01-27,4,742,5
2017-01-30,6,742,5
2017-01-31,6,742,5
2017-02-01,6,742,5
2017-02-02,6,742,5
2017-02-03,6,742,5
2017-03-13,10,742,5
2017-03-14,10,742,5
2017-03-15,10,742,5
2017-03-16,10,742,5
2017-03-20,12,742,5
2017-03-21,12,742,5
2017-03-22,12,742,5
2017-03-23,12,742,5
2017-03-27,14,742,5
2017-03-28,14,742,5
2017-03-29,14,742,5
2017-03-30,14,742,5
2018-01-08,46,742,5
2018-01-09,46,742,5
2018-01-10,46,742,5
2018-01-11,46,742,5
2018-01-12,46,742,5
2018-01-15,48,742,5
2018-01-16,48,742,5
2018-01-17,48,742,5
2018-01-18,48,742,5
2018-01-19,48,742,5
2018-01-22,50,742,5
2018-01-23,50,742,5
2018-01-24,50,742,5
2018-01-25,50,742,5
2018-01-26,50,742,5
2018-01-29,52,742,5
2018-01-30,52,742,5
2018-01-31,52,742,5
2018-02-01,52,742,5
2018-02-02,52,742,5
2018-02-05,54,742,5
2018-02-06,54,742,5
2018-02-07,54,742,5
2018-02-08,54,742,5
2018-02-09,54,742,5
2018-02-12,56,742,5
2018-02-13,56,742,5
2018-02-14,56,742,5
2018-02-15,56,742,5
2018-02-16,56,742,5
2018-02-19,58,742,5
2018-02-20,58,742,5
2018-02-21,58,742,5
2018-02-22,58,742,5
2018-02-23,58,742,5
2018-02-26,60,742,5
2018-02-27,60,742,5
2018-02-28,60,742,5
2018-03-01,60,742,5
2018-03-02,60,742,5
2018-03-05,62,742,5
2018-03-06,62,742,5
2018-03-07,62,742,5
2018-03-08,62,742,5
2018-03-09,62,742,5
2018-03-12,64,742,5
2018-03-13,64,742,5
2018-03-14,64,742,5
2018-03-15,64,742,5
2018-03-19,66,742,5
2018-03-20,66,742,5
2018-03-21,66,742,5
2018-03-22,66,742,5
2018-03-26,68,742,5
2018-03-27,68,742,5
2018-03-28,68,742,5
2018-03-29,68,742,5
2018-04-02,70,742,5
2018-04-03,70,742,5
2018-04-04,70,742,5
2018-04-05,70,742,5
2018-04-09,72,742,5
2018-04-10,72,742,5
2018-04-11,72,742,5
2018-04-12,72,742,5
2018-04-23,76,742,5
2018-04-24,76,742,5
2018-04-25,76,742,5
2018-04-26,76,742,5
2018-04-30,78,742,5
2018-05-01,78,742,5
2018-05-02,78,742,5
2018-05-03,78,742,5
2018-05-14,82,742,5
2018-05-15,82,742,5
2018-05-16,82,742,5
2018-05-17,82,742,5
2018-06-18,92,742,5
2018-06-19,92,742,5
2018-06-20,92,742,5
2018-06-21,92,742,5
2018-09-10,116,742,5
2018-09-11,116,742,5
2018-09-12,116,742,5
2018-09-13,116,742,5
2018-09-17,118,742,5
2018-09-18,118,742,5
2018-09-19,118,742,5
2018-09-20,118,742,5
2018-09-24,120,742,5
2018-09-25,120,742,5
2018-09-26,120,742,5
