date,grp,building_id,site_id
2017-09-15,40,1321,14
2017-09-16,40,1321,14
2017-09-17,40,1321,14
2017-09-28,46,1321,14
2017-09-29,46,1321,14
2017-09-30,46,1321,14
2017-10-01,46,1321,14
2017-10-02,46,1321,14
2017-10-03,46,1321,14
2017-10-04,46,1321,14
2017-10-05,46,1321,14
2017-10-06,46,1321,14
2017-10-07,46,1321,14
2017-10-08,46,1321,14
2017-10-09,46,1321,14
2017-10-10,46,1321,14
2017-10-13,48,1321,14
2017-10-14,48,1321,14
2017-10-15,48,1321,14
2017-10-16,48,1321,14
2017-10-18,50,1321,14
2017-10-19,50,1321,14
2017-10-20,50,1321,14
2017-10-21,50,1321,14
2017-10-22,50,1321,14
2017-10-23,50,1321,14
2017-10-24,50,1321,14
2017-10-25,50,1321,14
2017-10-26,50,1321,14
2017-10-27,50,1321,14
2017-10-28,50,1321,14
2017-10-29,50,1321,14
2017-11-03,54,1321,14
2017-11-04,54,1321,14
2017-11-05,54,1321,14
2017-11-06,54,1321,14
2018-01-22,62,1321,14
2018-01-23,62,1321,14
2018-01-24,62,1321,14
2018-01-25,62,1321,14
2018-05-08,90,1321,14
2018-05-09,90,1321,14
2018-05-10,90,1321,14
2018-05-11,90,1321,14
2018-05-23,94,1321,14
2018-05-24,94,1321,14
2018-05-25,94,1321,14
2018-05-26,94,1321,14
2018-05-27,94,1321,14
2018-05-28,94,1321,14
2018-05-29,94,1321,14
2018-05-30,94,1321,14
2018-06-04,96,1321,14
2018-06-05,96,1321,14
2018-06-06,96,1321,14
2018-06-07,96,1321,14
2018-06-11,98,1321,14
2018-06-12,98,1321,14
2018-06-13,98,1321,14
2018-06-14,98,1321,14
2018-06-15,98,1321,14
2018-06-16,98,1321,14
2018-06-17,98,1321,14
2018-06-18,98,1321,14
2018-06-19,98,1321,14
2018-06-20,98,1321,14
2018-06-21,98,1321,14
2018-06-22,98,1321,14
2018-06-23,98,1321,14
2018-06-24,98,1321,14
2018-06-25,98,1321,14
2018-06-26,98,1321,14
2018-06-27,98,1321,14
2018-06-28,98,1321,14
2018-06-29,98,1321,14
2018-06-30,98,1321,14
2018-07-01,98,1321,14
2018-07-02,98,1321,14
2018-07-03,98,1321,14
2018-07-04,98,1321,14
2018-07-05,98,1321,14
2018-07-06,98,1321,14
2018-07-07,98,1321,14
2018-07-08,98,1321,14
2018-07-09,98,1321,14
2018-07-10,98,1321,14
2018-07-11,98,1321,14
2018-07-12,98,1321,14
2018-07-13,98,1321,14
2018-07-14,98,1321,14
2018-07-15,98,1321,14
2018-07-16,98,1321,14
2018-07-17,98,1321,14
2018-07-18,98,1321,14
2018-07-19,98,1321,14
2018-07-20,98,1321,14
2018-07-21,98,1321,14
2018-07-22,98,1321,14
2018-07-23,98,1321,14
2018-07-24,98,1321,14
2018-07-25,98,1321,14
2018-07-26,98,1321,14
2018-07-27,98,1321,14
2018-07-28,98,1321,14
2018-07-29,98,1321,14
2018-07-30,98,1321,14
2018-07-31,98,1321,14
2018-08-01,98,1321,14
2018-08-02,98,1321,14
2018-08-03,98,1321,14
2018-08-05,100,1321,14
2018-08-06,100,1321,14
2018-08-07,100,1321,14
2018-08-08,100,1321,14
2018-08-09,100,1321,14
2018-08-10,100,1321,14
2018-08-11,100,1321,14
2018-08-12,100,1321,14
2018-08-13,100,1321,14
2018-08-14,100,1321,14
2018-08-15,100,1321,14
2018-08-16,100,1321,14
2018-08-17,100,1321,14
2018-08-18,100,1321,14
2018-08-19,100,1321,14
2018-08-20,100,1321,14
2018-08-21,100,1321,14
2018-08-22,100,1321,14
2018-08-23,100,1321,14
2018-08-24,100,1321,14
2018-08-25,100,1321,14
2018-08-26,100,1321,14
2018-08-27,100,1321,14
2018-08-28,100,1321,14
2018-08-29,100,1321,14
2018-08-30,100,1321,14
2018-08-31,100,1321,14
2018-09-01,100,1321,14
2018-09-02,100,1321,14
2018-09-03,100,1321,14
2018-09-04,100,1321,14
2018-09-05,100,1321,14
2018-09-06,100,1321,14
2018-09-07,100,1321,14
2018-09-08,100,1321,14
2018-09-09,100,1321,14
2018-09-10,100,1321,14
2018-09-11,100,1321,14
2018-09-12,100,1321,14
2018-09-13,100,1321,14
2018-09-14,100,1321,14
2018-09-15,100,1321,14
2018-09-16,100,1321,14
2018-09-17,100,1321,14
2018-09-18,100,1321,14
2018-09-19,100,1321,14
2018-09-20,100,1321,14
2018-09-22,102,1321,14
2018-09-23,102,1321,14
2018-09-24,102,1321,14
2018-09-25,102,1321,14
2018-09-26,102,1321,14
2018-09-27,102,1321,14
2018-09-28,102,1321,14
2018-09-29,102,1321,14
2018-09-30,102,1321,14
2018-10-01,102,1321,14
2018-10-02,102,1321,14
2018-10-03,102,1321,14
2018-10-04,102,1321,14
2018-10-05,102,1321,14
2018-10-06,102,1321,14
2018-10-07,102,1321,14
2018-10-08,102,1321,14
2018-10-09,102,1321,14
2018-10-10,102,1321,14
2018-10-12,104,1321,14
2018-10-13,104,1321,14
2018-10-14,104,1321,14
2018-10-15,104,1321,14
2018-10-16,104,1321,14
2018-10-17,104,1321,14
2018-10-18,104,1321,14
2018-10-27,110,1321,14
2018-10-28,110,1321,14
2018-10-29,110,1321,14
2018-10-30,110,1321,14
2018-10-31,110,1321,14
2018-11-01,110,1321,14
2018-11-02,110,1321,14
2018-11-03,110,1321,14
2018-11-04,110,1321,14
2018-11-05,110,1321,14
2018-11-06,110,1321,14
2018-11-07,110,1321,14
2018-11-08,110,1321,14
2018-07-12,24,1322,14
2018-07-13,24,1322,14
2018-07-14,24,1322,14
2018-07-15,24,1322,14
2018-07-16,24,1322,14
2018-12-15,28,1322,14
2018-12-16,28,1322,14
2018-12-17,28,1322,14
2018-12-18,28,1322,14
2017-01-14,2,1324,14
2017-01-15,2,1324,14
2017-01-16,2,1324,14
2017-01-17,2,1324,14
2017-01-18,2,1324,14
2017-01-23,6,1324,14
2017-01-24,6,1324,14
2017-01-25,6,1324,14
2017-01-26,6,1324,14
2017-01-27,6,1324,14
2017-01-28,6,1324,14
2017-01-29,6,1324,14
2017-01-30,6,1324,14
2017-02-12,14,1324,14
2017-02-13,14,1324,14
2017-02-14,14,1324,14
2017-02-15,14,1324,14
2017-02-16,14,1324,14
2017-03-03,22,1324,14
2017-03-04,22,1324,14
2017-03-05,22,1324,14
2017-03-06,22,1324,14
2017-03-07,22,1324,14
2017-03-10,24,1324,14
2017-03-11,24,1324,14
2017-03-12,24,1324,14
2017-03-13,24,1324,14
2017-03-14,24,1324,14
2017-12-06,42,1324,14
2017-12-07,42,1324,14
2017-12-08,42,1324,14
2017-12-09,42,1324,14
2017-12-10,42,1324,14
2017-12-11,42,1324,14
2017-12-12,42,1324,14
2017-12-13,42,1324,14
2017-12-14,42,1324,14
2017-12-15,42,1324,14
2017-12-16,42,1324,14
2017-12-17,42,1324,14
2017-12-18,42,1324,14
2017-12-19,42,1324,14
2017-12-20,42,1324,14
2017-12-21,42,1324,14
2017-12-22,42,1324,14
2017-12-23,42,1324,14
2017-12-24,42,1324,14
2017-12-25,42,1324,14
2017-12-26,42,1324,14
2017-12-27,42,1324,14
2017-12-28,42,1324,14
2017-12-29,42,1324,14
2018-01-24,50,1324,14
2018-01-25,50,1324,14
2018-01-26,50,1324,14
2018-01-27,50,1324,14
2018-01-29,52,1324,14
2018-01-30,52,1324,14
2018-01-31,52,1324,14
2018-02-01,52,1324,14
2018-02-02,52,1324,14
2018-02-04,54,1324,14
2018-02-05,54,1324,14
2018-02-06,54,1324,14
2018-02-07,54,1324,14
2018-02-08,54,1324,14
2018-02-09,54,1324,14
2018-02-10,54,1324,14
2018-02-11,54,1324,14
2018-02-23,60,1324,14
2018-02-24,60,1324,14
2018-02-25,60,1324,14
2018-02-26,60,1324,14
2018-02-27,60,1324,14
2017-06-11,12,1331,15
2017-06-12,12,1331,15
2017-06-13,12,1331,15
2017-06-14,12,1331,15
2017-06-15,12,1331,15
2017-06-16,12,1331,15
2017-06-17,12,1331,15
2017-06-18,12,1331,15
2017-02-27,4,112,1
2017-02-28,4,112,1
2017-03-01,4,112,1
2017-03-02,4,112,1
2017-03-03,4,112,1
2018-05-30,24,112,1
2018-05-31,24,112,1
2018-06-01,24,112,1
2018-06-02,24,112,1
2018-06-03,24,112,1
2018-06-04,24,112,1
2018-06-07,26,112,1
2018-06-08,26,112,1
2018-06-09,26,112,1
2018-06-10,26,112,1
2018-06-11,26,112,1
2018-06-17,30,112,1
2018-06-18,30,112,1
2018-06-19,30,112,1
2018-06-20,30,112,1
2018-06-23,32,112,1
2018-06-24,32,112,1
2018-06-25,32,112,1
2018-06-26,32,112,1
2018-06-27,32,112,1
2018-06-28,32,112,1
2018-06-29,32,112,1
2018-06-30,32,112,1
2018-07-01,32,112,1
2018-07-02,32,112,1
2018-07-03,32,112,1
2018-07-04,32,112,1
2018-07-05,32,112,1
2018-07-06,32,112,1
2018-07-07,32,112,1
2018-07-08,32,112,1
2018-07-09,32,112,1
2018-07-10,32,112,1
2018-07-11,32,112,1
2018-07-12,32,112,1
2018-07-13,32,112,1
2018-07-14,32,112,1
2018-07-15,32,112,1
2018-07-16,32,112,1
2018-07-17,32,112,1
2018-07-18,32,112,1
2018-07-19,32,112,1
2018-07-20,32,112,1
2018-07-21,32,112,1
2018-07-22,32,112,1
2018-07-23,32,112,1
2018-07-24,32,112,1
2018-07-25,32,112,1
2018-07-26,32,112,1
2018-07-27,32,112,1
2018-07-28,32,112,1
2018-07-29,32,112,1
2018-07-30,32,112,1
2018-07-31,32,112,1
2018-08-01,32,112,1
2018-08-02,32,112,1
2018-08-03,32,112,1
2018-08-04,32,112,1
2018-08-05,32,112,1
2018-08-06,32,112,1
2018-08-07,32,112,1
2018-08-08,32,112,1
2018-08-09,32,112,1
2018-08-10,32,112,1
2018-08-12,34,112,1
2018-08-13,34,112,1
2018-08-14,34,112,1
2018-08-15,34,112,1
2018-08-16,34,112,1
2018-08-17,34,112,1
2018-08-18,34,112,1
2018-08-19,34,112,1
2018-08-20,34,112,1
2018-08-21,34,112,1
2018-08-22,34,112,1
2018-08-23,34,112,1
2018-08-27,36,112,1
2018-08-28,36,112,1
2018-08-29,36,112,1
2018-08-30,36,112,1
2018-08-31,36,112,1
2018-09-01,36,112,1
2018-09-02,36,112,1
2018-09-03,36,112,1
2018-09-04,36,112,1
2018-09-05,36,112,1
2018-09-06,36,112,1
2018-03-22,2,113,1
2018-03-23,2,113,1
2018-03-24,2,113,1
2018-03-25,2,113,1
2018-03-26,2,113,1
2018-03-27,2,113,1
2018-03-28,2,113,1
2018-03-29,2,113,1
2018-03-22,2,114,1
2018-03-23,2,114,1
2018-03-24,2,114,1
2018-03-25,2,114,1
2018-03-26,2,114,1
2018-03-27,2,114,1
2018-03-28,2,114,1
2018-03-29,2,114,1
2018-05-10,4,114,1
2018-05-11,4,114,1
2018-05-12,4,114,1
2018-05-13,4,114,1
2017-08-13,4,119,1
2017-08-14,4,119,1
2017-08-15,4,119,1
2017-08-16,4,119,1
2017-08-17,4,119,1
2017-08-18,4,119,1
2017-08-19,4,119,1
2017-08-20,4,119,1
2017-10-13,8,119,1
2017-10-14,8,119,1
2017-10-15,8,119,1
2017-10-16,8,119,1
2017-10-17,8,119,1
2017-10-18,8,119,1
2017-10-19,8,119,1
2017-10-20,8,119,1
2017-10-21,8,119,1
2017-10-22,8,119,1
2017-10-23,8,119,1
2017-10-24,8,119,1
2017-10-25,8,119,1
2017-10-26,8,119,1
2017-10-27,8,119,1
2017-10-28,8,119,1
2017-10-29,8,119,1
2017-10-30,8,119,1
2017-10-31,8,119,1
2017-11-01,8,119,1
2017-11-02,8,119,1
2017-11-03,8,119,1
2017-11-04,8,119,1
2017-11-05,8,119,1
2017-11-06,8,119,1
2017-11-07,8,119,1
2017-11-08,8,119,1
2017-11-09,8,119,1
2017-11-10,8,119,1
2017-11-11,8,119,1
2017-11-12,8,119,1
2017-11-13,8,119,1
2017-11-14,8,119,1
2017-11-15,8,119,1
2017-11-16,8,119,1
2017-11-17,8,119,1
2018-03-22,10,119,1
2018-03-23,10,119,1
2018-03-24,10,119,1
2018-03-25,10,119,1
2018-03-26,10,119,1
2018-03-27,10,119,1
2018-03-28,10,119,1
2018-03-29,10,119,1
2018-05-10,12,119,1
2018-05-11,12,119,1
2018-05-12,12,119,1
2018-05-13,12,119,1
2018-05-14,12,119,1
2018-05-15,12,119,1
2018-05-16,12,119,1
2018-10-17,14,119,1
2018-10-18,14,119,1
2018-10-19,14,119,1
2018-10-20,14,119,1
2018-10-21,14,119,1
2018-10-22,14,119,1
2018-10-23,14,119,1
2017-08-13,4,121,1
2017-08-14,4,121,1
2017-08-15,4,121,1
2017-08-16,4,121,1
2017-08-17,4,121,1
2017-08-18,4,121,1
2017-08-19,4,121,1
2017-08-20,4,121,1
2018-03-22,6,121,1
2018-03-23,6,121,1
2018-03-24,6,121,1
2018-03-25,6,121,1
2018-03-26,6,121,1
2018-03-27,6,121,1
2018-03-28,6,121,1
2018-03-29,6,121,1
2018-03-30,6,121,1
2018-05-09,8,121,1
2018-05-10,8,121,1
2018-05-11,8,121,1
2018-05-12,8,121,1
2018-05-13,8,121,1
2018-05-14,8,121,1
2018-05-15,8,121,1
2018-05-16,8,121,1
2018-10-17,12,121,1
2018-10-18,12,121,1
2018-10-19,12,121,1
2018-10-20,12,121,1
2018-10-21,12,121,1
2018-10-22,12,121,1
2018-10-23,12,121,1
2018-03-22,4,145,1
2018-03-23,4,145,1
2018-03-24,4,145,1
2018-03-25,4,145,1
2018-03-26,4,145,1
2018-03-27,4,145,1
2018-03-28,4,145,1
2018-03-29,4,145,1
2017-04-29,6,793,7
2017-04-30,6,793,7
2017-05-01,6,793,7
2017-05-02,6,793,7
2017-05-03,6,793,7
2017-05-04,6,793,7
2017-05-05,6,793,7
2017-05-06,6,793,7
2017-05-07,6,793,7
2017-05-08,6,793,7
2017-05-09,6,793,7
2017-05-10,6,793,7
2017-05-11,6,793,7
2017-05-12,6,793,7
2017-05-13,6,793,7
2017-05-14,6,793,7
2017-05-15,6,793,7
2017-05-19,8,793,7
2017-05-20,8,793,7
2017-05-21,8,793,7
2017-05-22,8,793,7
2017-06-01,12,793,7
2017-06-02,12,793,7
2017-06-03,12,793,7
2017-06-04,12,793,7
2017-06-05,12,793,7
2017-06-06,12,793,7
2017-08-31,24,793,7
2017-09-01,24,793,7
2017-09-02,24,793,7
2017-09-03,24,793,7
2017-09-04,24,793,7
2017-09-06,26,793,7
2017-09-07,26,793,7
2017-09-08,26,793,7
2017-09-09,26,793,7
2017-09-10,26,793,7
2017-10-09,34,793,7
2017-10-10,34,793,7
2017-10-11,34,793,7
2017-10-12,34,793,7
2017-10-13,34,793,7
2017-10-14,34,793,7
2017-10-15,34,793,7
2017-10-16,34,793,7
2017-10-17,34,793,7
2017-10-18,34,793,7
2017-10-19,34,793,7
2017-10-20,34,793,7
2017-10-21,34,793,7
2018-09-08,50,793,7
2018-09-09,50,793,7
2018-09-10,50,793,7
2018-09-11,50,793,7
2018-09-22,58,793,7
2018-09-23,58,793,7
2018-09-24,58,793,7
2018-09-25,58,793,7
2018-09-26,58,793,7
2018-09-27,58,793,7
2018-09-28,58,793,7
2018-09-29,58,793,7
2018-09-30,58,793,7
2018-10-01,58,793,7
2018-10-02,58,793,7
2018-10-03,58,793,7
2018-10-04,58,793,7
2018-10-05,58,793,7
2018-10-06,58,793,7
2018-10-07,58,793,7
2018-10-08,58,793,7
2018-10-09,58,793,7
2018-10-11,60,793,7
2018-10-12,60,793,7
2018-10-13,60,793,7
2018-10-14,60,793,7
2018-10-15,60,793,7
2018-10-16,60,793,7
2018-10-17,60,793,7
2018-10-18,60,793,7
2018-10-19,60,793,7
2018-10-20,60,793,7
2018-10-21,60,793,7
2018-10-22,60,793,7
2018-10-23,60,793,7
2018-10-24,60,793,7
2018-10-25,60,793,7
2018-10-26,60,793,7
2018-10-27,60,793,7
2018-10-28,60,793,7
2018-10-29,60,793,7
2018-10-30,60,793,7
2018-10-31,60,793,7
2017-05-02,6,794,7
2017-05-03,6,794,7
2017-05-04,6,794,7
2017-05-05,6,794,7
2017-05-06,6,794,7
2017-05-07,6,794,7
2017-05-08,6,794,7
2017-05-09,6,794,7
2017-05-10,6,794,7
2017-05-11,6,794,7
2017-05-12,6,794,7
2018-05-29,36,794,7
2018-05-30,36,794,7
2018-05-31,36,794,7
2018-06-01,36,794,7
2018-06-02,36,794,7
2018-06-03,36,794,7
2018-06-04,36,794,7
2018-06-06,38,794,7
2018-06-07,38,794,7
2018-06-08,38,794,7
2018-06-09,38,794,7
2018-06-10,38,794,7
2018-06-11,38,794,7
2018-06-12,38,794,7
2018-06-13,38,794,7
2018-06-14,38,794,7
2018-06-15,38,794,7
2018-06-16,38,794,7
2018-06-17,38,794,7
2018-06-18,38,794,7
2018-06-19,38,794,7
2018-06-20,38,794,7
2018-06-21,38,794,7
2018-06-22,38,794,7
2018-06-23,38,794,7
2018-06-24,38,794,7
2018-06-25,38,794,7
2018-06-26,38,794,7
2018-06-27,38,794,7
2018-06-28,38,794,7
2018-06-29,38,794,7
2018-06-30,38,794,7
2018-07-01,38,794,7
2018-07-02,38,794,7
2018-07-03,38,794,7
2018-07-04,38,794,7
2018-07-05,38,794,7
2018-07-06,38,794,7
2018-07-07,38,794,7
2018-07-08,38,794,7
2018-07-09,38,794,7
2018-07-10,38,794,7
2018-07-11,38,794,7
2018-07-12,38,794,7
2018-07-13,38,794,7
2018-07-14,38,794,7
2018-07-15,38,794,7
2018-07-16,38,794,7
2018-07-18,40,794,7
2018-07-19,40,794,7
2018-07-20,40,794,7
2018-07-21,40,794,7
2018-07-22,40,794,7
2018-07-23,40,794,7
2018-07-24,40,794,7
2018-07-25,40,794,7
2018-07-26,40,794,7
2018-07-27,40,794,7
2018-07-28,40,794,7
2018-07-29,40,794,7
2018-07-30,40,794,7
2018-07-31,40,794,7
2018-08-01,40,794,7
2018-08-02,40,794,7
2018-08-03,40,794,7
2018-08-04,40,794,7
2018-08-05,40,794,7
2018-08-06,40,794,7
2018-08-07,40,794,7
2018-08-08,40,794,7
2018-08-09,40,794,7
2018-08-10,40,794,7
2018-08-11,40,794,7
2018-08-12,40,794,7
2018-08-13,40,794,7
2018-08-14,40,794,7
2018-08-15,40,794,7
2018-08-16,40,794,7
2018-08-17,40,794,7
2018-08-18,40,794,7
2018-08-19,40,794,7
2018-08-20,40,794,7
2018-08-21,40,794,7
2018-08-22,40,794,7
2018-08-23,40,794,7
2018-08-24,40,794,7
2018-08-25,40,794,7
2018-08-26,40,794,7
2018-08-27,40,794,7
2018-08-28,40,794,7
2018-08-29,40,794,7
2018-08-30,40,794,7
2018-08-31,40,794,7
2018-09-01,40,794,7
2018-09-02,40,794,7
2018-09-03,40,794,7
2018-09-04,40,794,7
2018-09-05,40,794,7
2018-09-06,40,794,7
2018-09-07,40,794,7
2018-09-11,44,794,7
2018-09-12,44,794,7
2018-09-13,44,794,7
2018-09-14,44,794,7
2018-09-15,44,794,7
2018-09-16,44,794,7
2018-09-17,44,794,7
2018-09-18,44,794,7
2018-09-19,44,794,7
2018-09-20,44,794,7
2018-09-21,44,794,7
2018-09-22,44,794,7
2018-09-23,44,794,7
2018-09-24,44,794,7
2018-09-25,44,794,7
2018-09-26,44,794,7
2018-09-27,44,794,7
2018-09-28,44,794,7
2018-09-29,44,794,7
2018-09-30,44,794,7
2017-07-21,14,795,7
2017-07-22,14,795,7
2017-07-23,14,795,7
2017-07-24,14,795,7
2017-07-25,14,795,7
2017-07-26,14,795,7
2017-07-27,14,795,7
2017-07-28,14,795,7
2017-07-31,16,795,7
2017-08-01,16,795,7
2017-08-02,16,795,7
2017-08-03,16,795,7
2017-08-04,16,795,7
2018-08-01,40,795,7
2018-08-02,40,795,7
2018-08-03,40,795,7
2018-08-04,40,795,7
2018-08-05,40,795,7
2018-08-06,40,795,7
2018-08-07,40,795,7
2018-08-08,40,795,7
2018-08-09,40,795,7
2018-08-12,42,795,7
2018-08-13,42,795,7
2018-08-14,42,795,7
2018-08-15,42,795,7
2018-08-26,46,795,7
2018-08-27,46,795,7
2018-08-28,46,795,7
2018-08-29,46,795,7
2018-08-30,46,795,7
2018-09-02,48,795,7
2018-09-03,48,795,7
2018-09-04,48,795,7
2018-09-05,48,795,7
2018-09-06,48,795,7
